,appName,n_dm,n_l2,n_shm,tex_trans,n_flop_sp,n_flop_dp,n_int,branch,act_util,warp_eff,sm_act,coreF,memF,avg_power,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39
11,BlackScholes,0.089021551,0.090142297,0,0.053735848,0.454029966,0,0.107471696,0.002378931,0.856753,1,0.93,1,0.722222222,0.921689466,0.29322258,0.296285318,0,0.10776767,0.960548845,0,0.15481297,0.154581285,0.733506136,0.5006,0.870702616,0.266666667,0.128205128,0.086025574,0.087801281,0,0.011613871,0.922654084,0,0.024153918,0.024013386,0.704198982,1,0.860630698,0.25,0.077160494,0.025231401,0.026016644,0,0.0012516,0.886254314,0,0.003753889,0.003721175,0.590939594,1,0.798408679,0.125,0.021433471
12,BlackScholes,0.086871638,0.087639695,0,0.052453561,0.44319555,0,0.104907123,0.002322163,0.844897,1,0.9201,1,0.861111111,0.964794945,0.286134642,0.288057034,0,0.105196034,0.93762748,0,0.151026219,0.150833838,0.72161328,0.5006,0.860779794,0.266666667,0.256410256,0.081916924,0.082992254,0,0.011066206,0.879145292,0,0.022986751,0.022863206,0.681548748,1,0.841126395,0.25,0.308641975,0.023445552,0.023908721,0,0.001164121,0.824310785,0,0.003485109,0.00345705,0.562659151,1,0.771421773,0.125,0.171467764
13,BlackScholes,0.085326427,0.0863305,0,0.051685455,0.436705589,0,0.103370909,0.002288158,0.841159,1,0.9103,1,1,1,0.281040317,0.283752542,0,0.103655589,0.923897276,0,0.148757904,0.148589067,0.717863659,0.5006,0.850957202,0.266666667,0.384615385,0.079026002,0.080530448,0,0.010744481,0.853586177,0,0.022301445,0.022187751,0.674484274,1,0.82203928,0.25,0.694444444,0.022215445,0.02285284,0,0.001113726,0.788625943,0,0.003330424,0.003304988,0.553933642,1,0.745313273,0.125,0.578703704
14,BlackScholes,0.084263297,0.084984462,0,0.050887383,0.429962449,0,0.101774766,0.002252827,0.836894,1,0.9011,1,1.083333333,1.020850687,0.27753534,0.279326914,0,0.102055051,0.909631443,0,0.146401099,0.146256725,0.713585401,0.5006,0.841735993,0.266666667,0.461538462,0.077067157,0.078038005,0,0.010415233,0.827429362,0,0.021600389,0.021496673,0.66646877,1,0.804320116,0.25,1,0.021394592,0.021800138,0,0.001062927,0.752655765,0,0.003174624,0.003151787,0.5440887,1,0.721345615,0.125,1
15,BlackScholes,0.093206233,0.092986123,0,0.055603562,0.469810828,0,0.111207124,0.002461616,0.876647,1,0.9414,1.181818182,0.583333333,0.922802158,0.307018841,0.305635508,0,0.111513385,0.993934942,0,0.160328561,0.160039627,0.753461979,0.5006,0.882128896,0.4,0,0.0943111,0.093430399,0,0.012435235,0.98790667,0,0.025905661,0.025739175,0.74303723,1,0.883367123,0.5625,0,0.028963045,0.028558297,0,0.001386695,0.981914959,0,0.004169577,0.004129447,0.640495174,1,0.830255666,0.421875,0
16,BlackScholes,0.090430156,0.090805949,0,0.054372064,0.459405543,0,0.108744128,0.002407097,0.864242,1,0.9328,1.181818182,0.722222222,0.964674176,0.297866537,0.298467332,0,0.109043606,0.971921451,0,0.156691795,0.156440609,0.741018416,0.5006,0.873509071,0.4,0.128205128,0.088772038,0.089099281,0,0.011890508,0.944631308,0,0.024743744,0.024594532,0.718697102,1,0.866187621,0.5625,0.077160494,0.026449306,0.026595692,0,0.001296584,0.918107432,0,0.003892227,0.003857073,0.609282691,1,0.8061539,0.421875,0.021433471
17,BlackScholes,0.087737444,0.08849129,0,0.052825048,0.446334346,0,0.105650095,0.002338609,0.85298,1,0.9184,1.181818182,0.861111111,1.004441143,0.288989076,0.290856983,0,0.105941052,0.944267939,0,0.152123264,0.151919496,0.729721407,0.5006,0.859075875,0.4,0.256410256,0.083559457,0.084613485,0,0.011223507,0.891641941,0,0.023321913,0.023193516,0.696950709,1,0.837799661,0.5625,0.308641975,0.024154242,0.024612706,0,0.00118903,0.841948898,0,0.003561609,0.003532237,0.581839359,1,0.766849732,0.421875,0.171467764
18,BlackScholes,0.086023623,0.086511011,0,0.051853075,0.438121867,0,0.103706151,0.002295579,0.84554,1,0.9089,1.181818182,1,1.03018514,0.283338866,0.284346043,0,0.103991754,0.926893563,0,0.149252909,0.149078934,0.722258278,0.5006,0.849553974,0.4,0.384615385,0.08032395,0.080867677,0,0.010814285,0.859131677,0,0.022450112,0.022334289,0.682767669,1,0.819330432,0.5625,0.694444444,0.022764997,0.022996538,0,0.001124596,0.796323621,0,0.003363781,0.003337784,0.564169263,1,0.741632288,0.421875,0.578703704
19,BlackScholes,0.085077803,0.086316861,0,0.051375664,0.434088076,0,0.102751328,0.002274443,0.839912,1,0.9071,1.181818182,1.083333333,1.066351971,0.280220643,0.283707698,0,0.103034302,0.918359648,0,0.147843053,0.147683712,0.716612783,0.5006,0.847749825,0.4,0.461538462,0.078565704,0.080504996,0,0.010616067,0.843384444,0,0.022027983,0.021918194,0.672135746,1,0.815854196,0.5625,1,0.022021632,0.022842006,0,0.001093819,0.774530241,0,0.003269355,0.003244944,0.551042999,1,0.736917428,0.421875,1
20,BlackScholes,0.094037736,0.093897255,0,0.055942858,0.472677645,0,0.111885717,0.002476637,0.881143,1,0.943,1.363636364,0.583333333,1.259575685,0.30976018,0.308631211,0,0.112193847,1,0,0.161330546,0.161031212,0.757971955,0.5006,0.883732585,0.533333333,0,0.096002807,0.095270902,0,0.012587459,1,0,0.026230472,0.026059117,0.751959006,1,0.886581922,1,0,0.029745817,0.029406302,0,0.001412235,1,0,0.004248241,0.004206681,0.652065537,1,0.834792055,1,0
21,BlackScholes,0.091281024,0.091418736,0,0.054713085,0.462286927,0,0.10942617,0.002422194,0.872351,1,0.9303,1.363636364,0.722222222,1.328825086,0.30067172,0.300482109,0,0.109727526,0.978017326,0,0.157698872,0.157437233,0.749152624,0.5006,0.871003308,0.533333333,0.128205128,0.090451947,0.090306254,0,0.01204013,0.95651789,0,0.025062828,0.024908895,0.734562073,1,0.861225227,1,0.077160494,0.027203631,0.027137931,0,0.001321134,0.935491069,0,0.003967757,0.003931259,0.629568154,1,0.799236141,1,0.021433471
22,BlackScholes,0.089237785,0.089535035,0,0.053602308,0.452901647,0,0.107204616,0.002373019,0.860791,1,0.9234,1.363636364,0.861111111,1.394251346,0.29393547,0.294288706,0,0.107499854,0.958161764,0,0.15441861,0.154191018,0.737556688,0.5006,0.864087401,0.533333333,0.256410256,0.086444377,0.086621915,0,0.011556219,0.918073966,0,0.024031018,0.023892287,0.711997883,1,0.84760299,1,0.308641975,0.025415878,0.025494217,0,0.001242292,0.879663371,0,0.003725274,0.003693062,0.600783578,1,0.780348716,1,0.171467764
23,BlackScholes,0.087098259,0.087623843,0,0.052476571,0.443389963,0,0.104953142,0.002323182,0.849847,1,0.9153,1.363636364,1,1.450137518,0.28688178,0.288004912,0,0.105242179,0.938038783,0,0.151094168,0.150901083,0.726578667,0.5006,0.855968728,0.533333333,0.384615385,0.082345276,0.082962223,0,0.011075916,0.879916758,0,0.02300744,0.022883596,0.690960429,1,0.831750233,1,0.694444444,0.023629691,0.023895745,0,0.001165654,0.825396045,0,0.003489815,0.003461676,0.574354151,1,0.758559055,1,0.578703704
24,BlackScholes,0.085853317,0.086497623,0,0.051843425,0.43804033,0,0.10368685,0.002295152,0.845588,1,0.9085,1.363636364,1.083333333,1.46086748,0.282777395,0.284302025,0,0.103972401,0.926721063,0,0.149224411,0.149050732,0.722306428,0.5006,0.849153052,0.533333333,0.461538462,0.080005922,0.080842642,0,0.01081026,0.858811928,0,0.022441539,0.022325839,0.682858705,1,0.818557297,1,1,0.02262993,0.022985859,0,0.001123969,0.795879103,0,0.003361855,0.00333589,0.564282102,1,0.740582808,1,1
25,SobolQRNG,0.15358563,0.153983462,0.038864999,0.000149913,0.038377781,0,0.54103676,0.001226243,0.947695,1,0.9784,0.636363636,0.583333333,0.750042274,0.506080528,0.506188143,0.066142729,0.000300652,0.081192291,0,0.794998701,0.078488355,0.824730841,0.5006,0.919214193,0,0,0.256254801,0.256273987,0.004374861,9.03917E-08,0.006592188,0,0.636950574,0.006190846,0.890250778,1,0.959203107,0,0,0.129720322,0.12973489,0.000289365,2.71765E-11,0.000535235,0,0.508345052,0.000487108,0.83997922,1,0.939433116,0,0
26,SobolQRNG,0.151082805,0.151221897,0.038148303,0.000147149,0.03767007,0,0.531059696,0.00120363,0.934168,1,0.9747,0.636363636,0.722222222,0.811934136,0.497829094,0.497108417,0.064923015,0.000295108,0.079695053,0,0.780266945,0.076995611,0.81116179,0.5006,0.915505663,0,0.128205128,0.247966667,0.247162639,0.004214998,8.70887E-08,0.006351301,0,0.613563215,0.005957602,0.8611977,1,0.951478994,0,0.077160494,0.123478105,0.122878028,0.00027365,2.57006E-11,0.000506167,0,0.48060576,0.000459841,0.799197822,1,0.928108621,0,0.021433471
27,SobolQRNG,0.150183729,0.149925518,0.037916265,0.000146254,0.03744094,0,0.527829508,0.001196309,0.928501,1,0.9743,0.636363636,0.861111111,0.857210358,0.494864979,0.492846064,0.064528118,0.000293313,0.079210305,0,0.775497373,0.076512318,0.805477174,0.5006,0.915104741,0,0.256410256,0.24502263,0.242942321,0.004163878,8.60325E-08,0.006274272,0,0.606085031,0.005883047,0.849169459,1,0.950645825,0,0.308641975,0.121285615,0.119744276,0.000268687,2.52344E-11,0.000496987,0,0.471846064,0.000451236,0.782512978,1,0.926889831,0,0.171467764
28,SobolQRNG,0.150516199,0.150803658,0.038041777,0.000146738,0.037564879,0,0.529576757,0.001200269,0.931033,1,0.9751,0.636363636,1,0.88117839,0.495961081,0.495733293,0.064741723,0.000294284,0.079472511,0,0.778077294,0.076773737,0.808017045,0.5006,0.915906585,0,0.384615385,0.246109258,0.245797105,0.004191491,8.6603E-08,0.00631588,0,0.610124381,0.005923316,0.85453319,1,0.952312527,0,0.694444444,0.122093327,0.121861114,0.000271364,2.54859E-11,0.000501939,0,0.476570955,0.000455877,0.789938722,1,0.929328479,0,0.578703704
29,SobolQRNG,0.150751548,0.15071815,0.038058517,0.000146802,0.037581409,0,0.52980979,0.001200798,0.930983,1,0.9756,0.636363636,1.083333333,0.901031225,0.496736991,0.495452152,0.064770211,0.000294413,0.079507482,0,0.778421382,0.076808603,0.807966889,0.5006,0.916407738,0,0.461538462,0.246879915,0.24551839,0.00419518,8.66792E-08,0.00632144,0,0.610664129,0.005928698,0.854427108,1,0.953354958,0,1,0.122667253,0.121653902,0.000271723,2.55195E-11,0.000502602,0,0.477203494,0.000456498,0.789791631,1,0.930854804,0,1
30,SobolQRNG,0.15563507,0.155833059,0.039212075,0.000151252,0.038720506,0,0.545868384,0.001237194,0.955773,1,0.98,0.818181818,0.583333333,0.773145299,0.512837221,0.512269417,0.066733404,0.000303337,0.081917363,0,0.802132893,0.07921125,0.832833952,0.5006,0.920817881,0.133333333,0,0.263143006,0.262468656,0.004453347,9.20134E-08,0.006710454,0,0.648433655,0.00630541,0.907830428,1,0.962552935,0.0625,0,0.134985695,0.134467141,0.000297187,2.79111E-11,0.000549703,0,0.522153654,0.000500691,0.864982064,1,0.944358588,0.015625,0
31,SobolQRNG,0.153666775,0.153840211,0.038870508,0.000149934,0.038383221,0,0.541113453,0.001226417,0.947334,1,0.9788,0.818181818,0.722222222,0.844384948,0.506348051,0.50571715,0.066152105,0.000300695,0.0812038,0,0.795111942,0.078499829,0.824368719,0.5006,0.919615115,0.133333333,0.128205128,0.256525794,0.255797299,0.004376101,9.04173E-08,0.006594057,0,0.637132044,0.006192657,0.889469168,1,0.960040017,0.0625,0.077160494,0.129926147,0.129373084,0.000289488,2.7188E-11,0.000535462,0,0.508562312,0.000487321,0.838873254,1,0.940662874,0.015625,0.021433471
32,SobolQRNG,0.151128643,0.151647434,0.038258156,0.000147572,0.037778545,0,0.532588945,0.001207096,0.936833,1,0.9743,0.818181818,0.861111111,0.909323527,0.497980217,0.498507536,0.065109968,0.000295958,0.079924544,0,0.782524976,0.077224413,0.813835075,0.5006,0.915104741,0.133333333,0.256410256,0.248117237,0.248555883,0.004239308,8.7591E-08,0.006387933,0,0.61711956,0.005993062,0.866883422,1,0.950645825,0.0625,0.308641975,0.12359059,0.123918478,0.000276021,2.59232E-11,0.000510553,0,0.484790352,0.000463952,0.807125459,1,0.926889831,0.015625,0.171467764
33,SobolQRNG,0.149329836,0.149201779,0.037704514,0.000145437,0.037231844,0,0.524881738,0.001189628,0.926078,1,0.9715,0.818181818,1,0.96528281,0.492049824,0.490466488,0.064167748,0.000291675,0.078767939,0,0.771144808,0.07607128,0.803046642,0.5006,0.912298286,0.133333333,0.384615385,0.242242822,0.240602019,0.0041175,8.50742E-08,0.006204388,0,0.599300684,0.005815419,0.844052443,1,0.94482386,0.0625,0.694444444,0.119227483,0.118018177,0.000264211,2.4814E-11,0.000488707,0,0.463945707,0.000443477,0.775450619,1,0.918388165,0.015625,0.578703704
34,SobolQRNG,0.149554718,0.150015751,0.037802732,0.000145816,0.037328831,0,0.526249031,0.001192727,0.928377,1,0.9719,0.818181818,1.083333333,0.989355809,0.492791225,0.493142739,0.064334902,0.000292435,0.078973126,0,0.7731637,0.076275851,0.805352788,0.5006,0.912699208,0.133333333,0.461538462,0.242973376,0.243234893,0.00413898,8.5518E-08,0.006236755,0,0.602442785,0.005846739,0.848907214,1,0.945654475,0.0625,1,0.119767237,0.119960651,0.000266281,2.50084E-11,0.000492536,0,0.467599148,0.000447065,0.782150516,1,0.919599492,0.015625,1
35,SobolQRNG,0.156448494,0.156213508,0.039398733,0.000151972,0.038904824,0,0.548466839,0.001243083,0.961205,1,0.9788,1,0.583333333,0.800105631,0.515518957,0.513520291,0.06705107,0.000304781,0.082307307,0,0.805969673,0.079600025,0.838282839,0.5006,0.919615115,0.266666667,0,0.265902264,0.263752028,0.004495846,9.28915E-08,0.006774493,0,0.654651696,0.006367456,0.919748401,1,0.960040017,0.25,0,0.137114396,0.135454585,0.000301451,2.83115E-11,0.00055759,0,0.529682282,0.0005081,0.882071037,1,0.940662874,0.125,0
36,SobolQRNG,0.154932936,0.155240619,0.039144582,0.000150992,0.03865386,0,0.544928824,0.001235064,0.953938,1,0.9794,1,0.722222222,0.873453591,0.510522391,0.510321539,0.066618541,0.000302815,0.081776365,0,0.800745575,0.079070676,0.830993248,0.5006,0.920216498,0.266666667,0.128205128,0.260772833,0.260476404,0.00443803,9.16969E-08,0.006687374,0,0.646192615,0.006283049,0.903821944,1,0.961296065,0.25,0.077160494,0.13316605,0.132939053,0.000295655,2.77672E-11,0.000546869,0,0.519449085,0.00049803,0.859259459,1,0.942509523,0.125,0.021433471
37,SobolQRNG,0.15337451,0.153719097,0.038807247,0.00014969,0.038320753,0,0.540232801,0.001224421,0.948012,1,0.9766,1,0.861111111,0.941366933,0.505384497,0.50531894,0.066044443,0.000300205,0.081071642,0,0.793811605,0.078368068,0.825048826,0.5006,0.917410043,0.266666667,0.256410256,0.255550413,0.255394619,0.004361869,9.01233E-08,0.006572611,0,0.635049799,0.006171885,0.890937405,1,0.95544153,0.25,0.308641975,0.129185831,0.129067713,0.000288077,2.70555E-11,0.000532852,0,0.506071261,0.000484872,0.840951189,1,0.933912465,0.125,0.171467764
38,SobolQRNG,0.151920125,0.152283227,0.038402543,0.000148129,0.037921122,0,0.534598944,0.001211652,0.939311,1,0.9757,1,1,1,0.500589613,0.500597956,0.065355694,0.000297075,0.08022618,0,0.785492865,0.077525144,0.816320778,0.5006,0.916507968,0.266666667,0.384615385,0.250724298,0.25064482,0.004271367,8.82534E-08,0.00643624,0,0.621809546,0.00603983,0.872186967,1,0.953563513,0.25,0.694444444,0.125543617,0.125483927,0.000279158,2.62178E-11,0.000516355,0,0.490327304,0.000469394,0.8145437,1,0.931160269,0.125,0.578703704
39,SobolQRNG,0.150699867,0.151077057,0.038034386,0.000146709,0.037557581,0,0.529473866,0.001200036,0.933487,1,0.9729,1,1.083333333,1.040885695,0.496566607,0.496632197,0.064729144,0.000294227,0.07945707,0,0.777925369,0.076758343,0.810478673,0.5006,0.913701513,0.266666667,0.461538462,0.246710582,0.246689312,0.004189862,8.65693E-08,0.006313426,0,0.609886142,0.005920941,0.859747802,1,0.947732607,0.25,1,0.12254107,0.122525223,0.000271206,2.5471E-11,0.000501646,0,0.476291848,0.000455603,0.797180398,1,0.92263247,0.125,1
40,SobolQRNG,0.156998884,0.156987599,0.039669454,0.000153016,0.039172151,0,0.552235525,0.001251625,0.965193,1,0.9806,1.181818182,0.583333333,0.842075911,0.517333509,0.516065421,0.067511798,0.000306875,0.082872867,0,0.811534372,0.080163886,0.842283236,0.5006,0.921419264,0.4,0,0.267777434,0.266372944,0.004557843,9.41724E-08,0.006867912,0,0.663722796,0.006457986,0.92854767,1,0.963810626,0.5625,0,0.138567367,0.13747862,0.000307708,2.88992E-11,0.000569164,0,0.540729546,0.000518974,0.894759477,1,0.946210069,0.421875,0
41,SobolQRNG,0.155779117,0.156438722,0.039406033,0.000152,0.038912033,0,0.548568462,0.001243314,0.959302,1,0.9804,1.181818182,0.722222222,0.915520387,0.513312123,0.514260771,0.067063493,0.000304837,0.082322558,0,0.806119726,0.079615229,0.836373923,0.5006,0.921218803,0.4,0.128205128,0.263630588,0.26451322,0.004497512,9.29259E-08,0.006777004,0,0.65489548,0.006369889,0.915564317,1,0.963391305,0.5625,0.077160494,0.135361044,0.136041394,0.000301619,2.83273E-11,0.0005579,0,0.52997818,0.000508391,0.876058862,1,0.94559264,0.421875,0.021433471
42,SobolQRNG,0.154547718,0.154842552,0.039102473,0.000150829,0.038612278,0,0.544342628,0.001233736,0.95255,1,0.9793,1.181818182,0.861111111,0.987123279,0.509252387,0.509012736,0.066546877,0.000302489,0.081688395,0,0.799880019,0.078982971,0.829600933,0.5006,0.920116267,0.4,0.256410256,0.259477021,0.259142049,0.004428487,9.14997E-08,0.006672994,0,0.644796384,0.006269119,0.900795805,1,0.961086667,0.5625,0.308641975,0.132174707,0.131918843,0.000294702,2.76777E-11,0.000545106,0,0.517766431,0.000496375,0.854947669,1,0.942201581,0.421875,0.171467764
43,SobolQRNG,0.153546084,0.153689686,0.038851038,0.000149859,0.038363995,0,0.540842417,0.001225803,0.947708,1,0.9778,1.181818182,1,1.055789231,0.505950151,0.505222241,0.06611897,0.000300544,0.081163126,0,0.79471174,0.078459277,0.824743881,0.5006,0.918612809,0.4,0.384615385,0.256122785,0.255296883,0.004371718,9.03268E-08,0.006587453,0,0.636490834,0.00618626,0.890278931,1,0.957948427,0.5625,0.694444444,0.129620091,0.128993631,0.000289054,2.71472E-11,0.000534658,0,0.507794778,0.000486567,0.840019066,1,0.937590488,0.421875,0.578703704
44,SobolQRNG,0.152423873,0.152894549,0.038523373,0.000148595,0.038040438,0,0.536281012,0.001215464,0.943492,1,0.9746,1.181818182,1.083333333,1.081336611,0.502250391,0.502607914,0.06556133,0.000298009,0.080478605,0,0.787976543,0.077776811,0.820514775,0.5006,0.915405432,0.4,0.461538462,0.252390685,0.252661596,0.004298288,8.88096E-08,0.006476806,0,0.625748006,0.006079108,0.881172029,1,0.951270667,0.5625,1,0.126797294,0.127001501,0.000281801,2.64661E-11,0.000521244,0,0.494993175,0.00047398,0.827162914,1,0.927803823,0.421875,1
45,SobolQRNG,0.157713883,0.157689537,0.039821511,0.000153603,0.039322303,0,0.554352304,0.001256422,0.969308,1,0.9804,1.363636364,0.583333333,1.166766305,0.519690752,0.518373316,0.067770578,0.000308052,0.083190527,0,0.814659927,0.080480594,0.846411028,0.5006,0.921218803,0.533333333,0,0.270223262,0.268760763,0.004592851,9.48957E-08,0.006920664,0,0.668845183,0.006509114,0.937671071,1,0.963391305,1,0,0.140470167,0.139331335,0.00031126,2.92328E-11,0.000575734,0,0.547001359,0.000525149,0.907978941,1,0.94559264,1,0
46,SobolQRNG,0.156729092,0.157155674,0.039539328,0.000152514,0.039043656,0,0.550424048,0.001247519,0.962679,1,0.9809,1.363636364,0.722222222,1.272825572,0.516444043,0.516618032,0.067290342,0.000305869,0.082601022,0,0.808859613,0.079892858,0.839761421,0.5006,0.921719956,0.533333333,0.128205128,0.266857431,0.266943722,0.00452799,9.35556E-08,0.006822929,0,0.65935484,0.006414392,0.922995808,1,0.96443978,1,0.077160494,0.137853867,0.137920736,0.00030469,2.86157E-11,0.000563581,0,0.535400531,0.000513728,0.886746725,1,0.947136717,1,0.021433471
47,SobolQRNG,0.155689167,0.156316337,0.039278602,0.000151509,0.038786199,0,0.546794504,0.001239293,0.957306,1,0.9801,1.363636364,0.861111111,1.383100837,0.513015571,0.513858383,0.066846624,0.000303852,0.082056343,0,0.803500366,0.079349814,0.834371718,0.5006,0.920918112,0.533333333,0.256410256,0.263326065,0.264099441,0.004468471,9.23258E-08,0.006733243,0,0.650646433,0.006327489,0.911186004,1,0.962762493,1,0.308641975,0.135126577,0.135722304,0.000298702,2.80534E-11,0.000552505,0,0.524828705,0.000503323,0.86978229,1,0.944667,1,0.171467764
